timestamp,totalGB,usedGB,cachedGB,availableGB
2026-06-15 15:37:13,24.0000,15.7499,9.8059,8.2501
2026-06-15 15:37:15,24.0000,15.7435,9.8150,8.2565
2026-06-15 15:37:17,24.0000,15.7435,9.8020,8.2565
2026-06-15 15:37:19,24.0000,15.7379,9.8180,8.2621
2026-06-15 15:37:21,24.0000,15.6642,9.7817,8.3358
2026-06-15 15:37:23,24.0000,15.6740,9.7792,8.3260
2026-06-15 15:37:25,24.0000,15.6721,9.7806,8.3279
2026-06-15 15:37:27,24.0000,15.6640,9.7809,8.3360
2026-06-15 15:37:29,24.0000,15.7095,9.7648,8.2905
2026-06-15 15:37:31,24.0000,15.6927,9.7929,8.3073
2026-06-15 15:37:33,24.0000,15.6747,9.7859,8.3253
2026-06-15 15:37:35,24.0000,15.6883,9.7744,8.3117
2026-06-15 15:37:37,24.0000,15.6891,9.7641,8.3109
2026-06-15 15:37:39,24.0000,15.6866,9.7888,8.3134
2026-06-15 15:37:41,24.0000,15.6993,9.7860,8.3007
2026-06-15 15:37:43,24.0000,15.6730,9.7742,8.3270
2026-06-15 15:37:45,24.0000,15.6892,9.7820,8.3108
2026-06-15 15:37:47,24.0000,15.7004,9.7780,8.2996
2026-06-15 15:37:49,24.0000,15.6975,9.8098,8.3025
2026-06-15 15:37:51,24.0000,15.7064,9.7850,8.2936
2026-06-15 15:37:53,24.0000,15.7201,9.7904,8.2799
2026-06-15 15:37:55,24.0000,15.7123,9.7960,8.2877
2026-06-15 15:37:57,24.0000,15.6978,9.7793,8.3022
2026-06-15 15:37:59,24.0000,15.6996,9.7769,8.3004
2026-06-15 15:38:01,24.0000,15.7136,9.7874,8.2864
2026-06-15 15:38:03,24.0000,15.7200,9.7927,8.2800
2026-06-15 15:38:05,24.0000,15.6992,9.7751,8.3008
2026-06-15 15:38:07,24.0000,15.6894,9.7904,8.3106
2026-06-15 15:38:09,24.0000,15.7306,9.7685,8.2694
2026-06-15 15:38:11,24.0000,15.6918,9.7822,8.3082
2026-06-15 15:38:13,24.0000,15.6867,9.7960,8.3133
2026-06-15 15:38:15,24.0000,15.6946,9.7937,8.3054
2026-06-15 15:38:17,24.0000,15.7095,9.8106,8.2905
2026-06-15 15:38:19,24.0000,15.6924,9.7999,8.3076
2026-06-15 15:38:21,24.0000,15.7994,9.7998,8.2006
2026-06-15 15:38:23,24.0000,15.8098,9.8391,8.1902
2026-06-15 15:38:25,24.0000,15.8352,9.8102,8.1648
2026-06-15 15:38:27,24.0000,15.8843,9.8577,8.1157
2026-06-15 15:38:29,24.0000,15.8756,9.8622,8.1244
2026-06-15 15:38:31,24.0000,15.9154,9.8362,8.0846
2026-06-15 15:38:33,24.0000,15.8797,9.8603,8.1203
2026-06-15 15:38:35,24.0000,15.8570,9.8892,8.1430
2026-06-15 15:38:37,24.0000,15.8391,9.8788,8.1609
2026-06-15 15:38:39,24.0000,15.8301,9.8834,8.1699
2026-06-15 15:38:41,24.0000,15.8365,9.8815,8.1635
2026-06-15 15:38:43,24.0000,15.8119,9.8766,8.1881
2026-06-15 15:38:45,24.0000,15.8592,9.8779,8.1408
2026-06-15 15:38:47,24.0000,15.8364,9.8776,8.1636
2026-06-15 15:38:49,24.0000,15.8354,9.8798,8.1646
2026-06-15 15:38:51,24.0000,15.9866,9.8093,8.0134
2026-06-15 15:38:53,24.0000,15.9556,9.9166,8.0444
2026-06-15 15:38:55,24.0000,15.9300,9.9321,8.0700
2026-06-15 15:38:57,24.0000,15.9989,9.8842,8.0011
2026-06-15 15:38:59,24.0000,15.9664,9.9564,8.0336
2026-06-15 15:39:01,24.0000,15.9592,9.9334,8.0408
2026-06-15 15:39:03,24.0000,15.9151,9.9318,8.0849
2026-06-15 15:39:05,24.0000,15.9196,9.9317,8.0804
2026-06-15 15:39:07,24.0000,16.0346,9.8834,7.9654
2026-06-15 15:39:09,24.0000,16.0241,9.9245,7.9759
2026-06-15 15:39:11,24.0000,16.0127,9.9433,7.9873
2026-06-15 15:39:13,24.0000,16.0113,9.8813,7.9887
2026-06-15 15:39:15,24.0000,16.0038,9.9510,7.9962
2026-06-15 15:39:17,24.0000,15.9906,9.9489,8.0094
2026-06-15 15:39:19,24.0000,15.9760,9.9767,8.0240
2026-06-15 15:39:21,24.0000,16.0252,9.9682,7.9748
2026-06-15 15:39:23,24.0000,15.9848,9.9848,8.0152
2026-06-15 15:39:25,24.0000,15.9701,9.9783,8.0299
2026-06-15 15:39:27,24.0000,15.9656,9.9931,8.0344
2026-06-15 15:39:29,24.0000,15.9634,9.9777,8.0366
2026-06-15 15:39:31,24.0000,15.9518,9.9549,8.0482
2026-06-15 15:39:33,24.0000,16.0116,9.9292,7.9884
2026-06-15 15:39:35,24.0000,15.9946,9.9187,8.0054
2026-06-15 15:39:37,24.0000,15.9881,9.8870,8.0119
2026-06-15 15:39:39,24.0000,16.0023,9.9332,7.9977
2026-06-15 15:39:41,24.0000,16.0991,9.9409,7.9009
2026-06-15 15:39:43,24.0000,16.0963,10.0249,7.9037
2026-06-15 15:39:45,24.0000,16.0855,10.0231,7.9145
2026-06-15 15:39:47,24.0000,16.0687,10.0117,7.9313
2026-06-15 15:39:49,24.0000,16.0749,9.9578,7.9251
2026-06-15 15:39:51,24.0000,16.0824,9.9601,7.9176
2026-06-15 15:39:53,24.0000,16.0618,10.0207,7.9382
2026-06-15 15:39:55,24.0000,16.0514,10.0133,7.9486
2026-06-15 15:39:57,24.0000,16.1316,9.9129,7.8684
2026-06-15 15:39:59,24.0000,16.1207,10.0045,7.8793
2026-06-15 15:40:01,24.0000,16.1082,10.0014,7.8918
2026-06-15 15:40:03,24.0000,15.9897,9.9424,8.0103
2026-06-15 15:40:05,24.0000,15.9812,9.9714,8.0188
2026-06-15 15:40:07,24.0000,16.0104,9.9578,7.9896
2026-06-15 15:40:09,24.0000,15.9958,9.9518,8.0042
2026-06-15 15:40:11,24.0000,15.9856,10.0025,8.0144
2026-06-15 15:40:13,24.0000,15.9748,9.9732,8.0252
2026-06-15 15:40:15,24.0000,16.0001,9.9062,7.9999
2026-06-15 15:40:17,24.0000,15.9899,9.9234,8.0101
2026-06-15 15:40:19,24.0000,15.9850,9.9849,8.0150
2026-06-15 15:40:21,24.0000,15.9978,9.9273,8.0022
2026-06-15 15:40:23,24.0000,15.9081,9.8840,8.0919
2026-06-15 15:40:25,24.0000,15.8948,9.9420,8.1052
2026-06-15 15:40:27,24.0000,15.8764,9.9312,8.1236
2026-06-15 15:40:29,24.0000,15.9072,9.9471,8.0928
2026-06-15 15:40:31,24.0000,15.8748,9.9559,8.1252
2026-06-15 15:40:33,24.0000,15.9237,9.9186,8.0763
2026-06-15 15:40:35,24.0000,15.9056,9.9170,8.0944
2026-06-15 15:40:37,24.0000,15.8271,9.9277,8.1729
2026-06-15 15:40:39,24.0000,15.8358,9.8992,8.1642
2026-06-15 15:40:41,24.0000,15.8529,9.9317,8.1471
2026-06-15 15:40:43,24.0000,15.8286,9.8988,8.1714
2026-06-15 15:40:45,24.0000,15.8657,9.8801,8.1343
2026-06-15 15:40:47,24.0000,15.8805,9.8833,8.1195
2026-06-15 15:40:49,24.0000,15.9238,9.9048,8.0762
2026-06-15 15:40:51,24.0000,15.9109,9.9623,8.0891
2026-06-15 15:40:53,24.0000,15.9304,9.8964,8.0696
2026-06-15 15:40:55,24.0000,15.9773,9.9264,8.0227
2026-06-15 15:40:57,24.0000,15.9465,9.9852,8.0535
2026-06-15 15:40:59,24.0000,15.9586,9.9788,8.0414
2026-06-15 15:41:01,24.0000,15.9547,9.9757,8.0453
2026-06-15 15:41:03,24.0000,15.9737,9.9057,8.0263
2026-06-15 15:41:05,24.0000,15.9772,9.9471,8.0228
2026-06-15 15:41:07,24.0000,15.9827,9.9455,8.0173
2026-06-15 15:41:09,24.0000,15.9565,9.9899,8.0435
2026-06-15 15:41:11,24.0000,15.9632,9.9993,8.0368
2026-06-15 15:41:13,24.0000,15.9466,9.9737,8.0534
2026-06-15 15:41:15,24.0000,15.9660,9.9802,8.0340
2026-06-15 15:41:17,24.0000,15.9458,9.9903,8.0542
2026-06-15 15:41:19,24.0000,15.8946,9.9029,8.1054
2026-06-15 15:41:21,24.0000,15.8602,9.9216,8.1398
2026-06-15 15:41:23,24.0000,15.8695,9.8663,8.1305
2026-06-15 15:41:25,24.0000,15.8817,9.8189,8.1183
2026-06-15 15:41:27,24.0000,15.9858,9.8644,8.0142
2026-06-15 15:41:29,24.0000,15.9345,9.9856,8.0655
2026-06-15 15:41:31,24.0000,15.8922,9.9642,8.1078
2026-06-15 15:41:33,24.0000,15.8858,9.9394,8.1142
2026-06-15 15:41:35,24.0000,16.0105,9.9306,7.9895
2026-06-15 15:41:37,24.0000,15.9210,9.9411,8.0790
2026-06-15 15:41:39,24.0000,15.8972,9.9300,8.1028
2026-06-15 15:41:41,24.0000,15.9090,9.9318,8.0910
2026-06-15 15:41:48,24.0000,15.9806,9.9319,8.0194
2026-06-15 15:41:50,24.0000,15.9527,9.8967,8.0473
2026-06-15 15:41:52,24.0000,15.9900,9.8968,8.0100
2026-06-15 15:41:54,24.0000,15.9652,9.9478,8.0348
2026-06-15 15:41:54,24.0000,15.9532,9.9422,8.0468
2026-06-15 15:41:56,24.0000,15.9998,9.9121,8.0002
2026-06-15 15:41:56,24.0000,15.9884,9.9102,8.0116
2026-06-15 15:41:58,24.0000,15.9506,9.9517,8.0494
2026-06-15 15:41:58,24.0000,15.9467,9.9294,8.0533
2026-06-15 15:42:00,24.0000,15.9355,9.9364,8.0645
2026-06-15 15:42:00,24.0000,15.9284,9.9258,8.0716
2026-06-15 15:42:02,24.0000,15.9082,9.9254,8.0918
2026-06-15 15:42:02,24.0000,15.9020,9.9297,8.0980
2026-06-15 15:42:04,24.0000,15.8964,9.9253,8.1036
2026-06-15 15:42:04,24.0000,15.8940,9.9245,8.1060
2026-06-15 15:42:06,24.0000,15.8921,9.9236,8.1079
2026-06-15 15:42:06,24.0000,15.8718,9.9181,8.1282
2026-06-15 15:42:08,24.0000,15.8728,9.9181,8.1272
2026-06-15 15:42:08,24.0000,15.8895,9.9179,8.1105
2026-06-15 15:42:10,24.0000,15.8762,9.9225,8.1238
2026-06-15 15:42:10,24.0000,15.8727,9.9133,8.1273
2026-06-15 15:42:12,24.0000,15.8915,9.9078,8.1085
2026-06-15 15:42:12,24.0000,15.8916,9.9138,8.1084
2026-06-15 15:42:14,24.0000,15.8881,9.9101,8.1119
2026-06-15 15:42:14,24.0000,15.8869,9.9163,8.1131
2026-06-15 15:42:15,24.0000,15.9162,9.9138,8.0838
2026-06-15 15:42:16,24.0000,15.9050,9.9182,8.0950
2026-06-15 15:42:18,24.0000,15.9697,9.8854,8.0303
2026-06-15 15:42:18,24.0000,15.9820,9.9190,8.0180
2026-06-15 15:42:20,24.0000,15.9688,9.9423,8.0312
2026-06-15 15:42:20,24.0000,15.9600,9.9405,8.0400
2026-06-15 15:42:22,24.0000,15.9514,9.9376,8.0486
2026-06-15 15:42:22,24.0000,15.9614,9.9409,8.0386
2026-06-15 15:42:24,24.0000,15.9743,9.9524,8.0257
2026-06-15 15:42:24,24.0000,15.9740,9.9473,8.0260
2026-06-15 15:42:26,24.0000,16.0031,9.9438,7.9969
2026-06-15 15:42:26,24.0000,15.9857,9.9616,8.0143
2026-06-15 15:42:28,24.0000,15.9983,9.9664,8.0017
2026-06-15 15:42:28,24.0000,15.9744,9.9640,8.0256
2026-06-15 15:42:30,24.0000,15.9568,9.9402,8.0432
2026-06-15 15:42:30,24.0000,15.9522,9.9377,8.0478
2026-06-15 15:42:32,24.0000,15.9462,9.9400,8.0538
2026-06-15 15:42:32,24.0000,15.9491,9.9392,8.0509
2026-06-15 15:42:34,24.0000,15.9608,9.9416,8.0392
2026-06-15 15:42:34,24.0000,15.9868,9.9354,8.0132
2026-06-15 15:42:36,24.0000,15.9697,9.9501,8.0303
2026-06-15 15:42:36,24.0000,15.9634,9.9597,8.0366
2026-06-15 15:42:38,24.0000,15.9502,9.9610,8.0498
2026-06-15 15:42:38,24.0000,15.9731,9.9483,8.0269
2026-06-15 15:42:40,24.0000,15.9841,9.9506,8.0159
2026-06-15 15:42:40,24.0000,15.9833,9.9552,8.0167
2026-06-15 15:42:42,24.0000,15.9669,9.9646,8.0331
2026-06-15 15:42:42,24.0000,15.9709,9.9391,8.0291
2026-06-15 15:42:44,24.0000,15.9581,9.9444,8.0419
2026-06-15 15:42:44,24.0000,15.9534,9.9463,8.0466
2026-06-15 15:42:46,24.0000,15.9266,9.9325,8.0734
2026-06-15 15:42:46,24.0000,15.9346,9.9328,8.0654
2026-06-15 15:42:48,24.0000,15.9296,9.9313,8.0704
2026-06-15 15:42:48,24.0000,15.9352,9.9460,8.0648
2026-06-15 15:42:50,24.0000,15.9493,9.8864,8.0507
2026-06-15 15:42:50,24.0000,15.9477,9.9271,8.0523
2026-06-15 15:42:56,24.0000,15.7802,9.8371,8.2198
2026-06-15 15:42:56,24.0000,15.7773,9.8371,8.2227
2026-06-15 15:42:58,24.0000,15.7562,9.8249,8.2438
2026-06-15 15:42:58,24.0000,15.7562,9.8236,8.2438
2026-06-15 15:43:00,24.0000,15.7052,9.8075,8.2948
2026-06-15 15:43:00,24.0000,15.7028,9.8075,8.2972
2026-06-15 15:43:02,24.0000,15.6941,9.7971,8.3059
2026-06-15 15:43:02,24.0000,15.6926,9.7971,8.3074
2026-06-15 15:43:04,24.0000,15.7357,9.7935,8.2643
2026-06-15 15:43:04,24.0000,15.7427,9.7930,8.2573
2026-06-15 15:43:06,24.0000,15.7042,9.8010,8.2958
2026-06-15 15:43:06,24.0000,15.7023,9.8007,8.2977
2026-06-15 15:43:08,24.0000,15.6886,9.7945,8.3114
2026-06-15 15:43:08,24.0000,15.6885,9.7945,8.3115
2026-06-15 15:43:10,24.0000,15.6849,9.7892,8.3151
2026-06-15 15:43:10,24.0000,15.6812,9.7892,8.3188
2026-06-15 15:43:12,24.0000,15.7474,9.7442,8.2526
2026-06-15 15:43:12,24.0000,15.7452,9.7442,8.2548
2026-06-15 15:43:14,24.0000,15.7365,9.8000,8.2635
2026-06-15 15:43:14,24.0000,15.7607,9.8071,8.2393
2026-06-15 15:43:16,24.0000,15.7065,9.7781,8.2935
2026-06-15 15:43:16,24.0000,15.7045,9.7775,8.2955
2026-06-15 15:43:18,24.0000,15.7394,9.7831,8.2606
2026-06-15 15:43:18,24.0000,15.7371,9.7858,8.2629
2026-06-15 15:43:20,24.0000,15.7325,9.7977,8.2675
2026-06-15 15:43:20,24.0000,15.7325,9.7977,8.2675
2026-06-15 15:43:22,24.0000,15.7384,9.8107,8.2616
2026-06-15 15:43:22,24.0000,15.7382,9.8107,8.2618
2026-06-15 15:43:24,24.0000,15.7432,9.8184,8.2568
2026-06-15 15:43:24,24.0000,15.7427,9.8184,8.2573
2026-06-15 15:43:26,24.0000,15.7027,9.7895,8.2973
2026-06-15 15:43:26,24.0000,15.7027,9.7895,8.2973
2026-06-15 15:43:28,24.0000,15.7216,9.7956,8.2784
2026-06-15 15:43:28,24.0000,15.7224,9.7802,8.2776
2026-06-15 15:43:30,24.0000,15.6952,9.7825,8.3048
2026-06-15 15:43:30,24.0000,15.6998,9.7962,8.3002
2026-06-15 15:43:32,24.0000,15.7031,9.7836,8.2969
2026-06-15 15:43:32,24.0000,15.6985,9.7906,8.3015
2026-06-15 15:43:34,24.0000,15.6972,9.7782,8.3028
2026-06-15 15:43:34,24.0000,15.6971,9.7902,8.3029
2026-06-15 15:43:36,24.0000,15.6639,9.7704,8.3361
2026-06-15 15:43:36,24.0000,15.6555,9.7711,8.3445
2026-06-15 15:43:38,24.0000,15.6573,9.7549,8.3427
2026-06-15 15:43:38,24.0000,15.6474,9.7666,8.3526
2026-06-15 15:43:40,24.0000,15.6403,9.7540,8.3597
2026-06-15 15:43:40,24.0000,15.6391,9.7645,8.3609
2026-06-15 15:43:42,24.0000,15.6555,9.7552,8.3445
2026-06-15 15:43:42,24.0000,15.6517,9.7695,8.3483
2026-06-15 15:43:44,24.0000,15.6582,9.7616,8.3418
2026-06-15 15:43:44,24.0000,15.6581,9.7634,8.3419
2026-06-15 15:43:46,24.0000,15.6478,9.7662,8.3522
2026-06-15 15:43:46,24.0000,15.6460,9.7660,8.3540
2026-06-15 15:43:48,24.0000,15.6505,9.7564,8.3495
2026-06-15 15:43:48,24.0000,15.6497,9.7576,8.3503
2026-06-15 15:43:50,24.0000,15.6495,9.7787,8.3505
2026-06-15 15:43:50,24.0000,15.6497,9.7787,8.3503
2026-06-15 15:43:52,24.0000,15.6461,9.7584,8.3539
2026-06-15 15:43:52,24.0000,15.6461,9.7605,8.3539
2026-06-15 15:43:54,24.0000,15.6313,9.7668,8.3687
2026-06-15 15:43:54,24.0000,15.6311,9.7669,8.3689
2026-06-15 15:43:56,24.0000,15.6031,9.7054,8.3969
2026-06-15 15:43:56,24.0000,15.6055,9.7099,8.3945
2026-06-15 15:43:58,24.0000,15.6071,9.7568,8.3929
2026-06-15 15:43:58,24.0000,15.6073,9.7568,8.3927
2026-06-15 15:44:00,24.0000,15.5971,9.7419,8.4029
2026-06-15 15:44:00,24.0000,15.5969,9.7432,8.4031
2026-06-15 15:44:02,24.0000,15.5884,9.7465,8.4116
2026-06-15 15:44:02,24.0000,15.5843,9.7458,8.4157
2026-06-15 15:44:04,24.0000,15.5958,9.7418,8.4042
2026-06-15 15:44:04,24.0000,15.5959,9.7386,8.4041
2026-06-15 15:44:06,24.0000,15.5962,9.7361,8.4038
2026-06-15 15:44:06,24.0000,15.5961,9.7355,8.4039
2026-06-15 15:44:08,24.0000,15.6525,9.7129,8.3475
2026-06-15 15:44:08,24.0000,15.6408,9.7154,8.3592
2026-06-15 15:44:10,24.0000,15.6365,9.7553,8.3635
2026-06-15 15:44:10,24.0000,15.6453,9.7565,8.3547
2026-06-15 15:44:12,24.0000,15.6521,9.7624,8.3479
2026-06-15 15:44:12,24.0000,15.6519,9.7624,8.3481
2026-06-15 15:44:14,24.0000,15.6471,9.7644,8.3529
2026-06-15 15:44:14,24.0000,15.6432,9.7644,8.3568
2026-06-15 15:44:16,24.0000,15.6338,9.7347,8.3662
2026-06-15 15:44:16,24.0000,15.6379,9.7370,8.3621
2026-06-15 15:44:18,24.0000,15.6230,9.7401,8.3770
2026-06-15 15:44:18,24.0000,15.6257,9.7419,8.3743
2026-06-15 15:44:20,24.0000,15.5736,9.7336,8.4264
2026-06-15 15:44:20,24.0000,15.5709,9.7307,8.4291
2026-06-15 15:44:22,24.0000,15.5649,9.7197,8.4351
2026-06-15 15:44:22,24.0000,15.5573,9.7158,8.4427
2026-06-15 15:44:24,24.0000,15.5598,9.7172,8.4402
2026-06-15 15:44:24,24.0000,15.5610,9.7162,8.4390
2026-06-15 15:44:26,24.0000,15.5562,9.7201,8.4438
2026-06-15 15:44:26,24.0000,15.5533,9.7199,8.4467
2026-06-15 15:44:28,24.0000,15.5535,9.6839,8.4465
2026-06-15 15:44:28,24.0000,15.5535,9.6854,8.4465
2026-06-15 15:44:30,24.0000,15.5912,9.7206,8.4088
2026-06-15 15:44:30,24.0000,15.5912,9.7220,8.4088
2026-06-15 15:44:32,24.0000,15.6069,9.7432,8.3931
2026-06-15 15:44:32,24.0000,15.5992,9.7359,8.4008
2026-06-15 15:44:34,24.0000,15.5978,9.7368,8.4022
2026-06-15 15:44:34,24.0000,15.5978,9.7368,8.4022
2026-06-15 15:44:36,24.0000,15.6086,9.7437,8.3914
2026-06-15 15:44:36,24.0000,15.6032,9.7435,8.3968
2026-06-15 15:44:38,24.0000,15.6151,9.7444,8.3849
2026-06-15 15:44:38,24.0000,15.6171,9.7469,8.3829
2026-06-15 15:44:40,24.0000,15.5947,9.7386,8.4053
2026-06-15 15:44:40,24.0000,15.5816,9.7380,8.4184
2026-06-15 15:44:42,24.0000,15.5847,9.7557,8.4153
2026-06-15 15:44:42,24.0000,15.5835,9.7557,8.4165
2026-06-15 15:44:44,24.0000,15.5837,9.7720,8.4163
2026-06-15 15:44:44,24.0000,15.5816,9.7736,8.4184
2026-06-15 15:44:46,24.0000,15.5946,9.7840,8.4054
2026-06-15 15:44:46,24.0000,15.6140,9.7438,8.3860
2026-06-15 15:44:48,24.0000,15.6028,9.7386,8.3972
2026-06-15 15:44:48,24.0000,15.6033,9.7393,8.3967
2026-06-15 15:44:50,24.0000,15.6030,9.7399,8.3970
2026-06-15 15:44:50,24.0000,15.5980,9.7446,8.4020
2026-06-15 15:44:52,24.0000,15.5993,9.7474,8.4007
2026-06-15 15:44:52,24.0000,15.6522,9.7124,8.3478
2026-06-15 15:44:54,24.0000,15.6368,9.7141,8.3632
2026-06-15 15:44:59,24.0000,15.7531,9.8226,8.2469
2026-06-15 15:44:59,24.0000,15.7526,9.8221,8.2474
2026-06-15 15:45:01,24.0000,15.7345,9.8186,8.2655
2026-06-15 15:45:01,24.0000,15.7348,9.8185,8.2652
2026-06-15 15:45:03,24.0000,15.7295,9.7642,8.2705
2026-06-15 15:45:03,24.0000,15.7227,9.8010,8.2773
2026-06-15 15:45:05,24.0000,15.6914,9.7921,8.3086
2026-06-15 15:45:05,24.0000,15.6891,9.7918,8.3109
2026-06-15 15:45:07,24.0000,15.7313,9.7707,8.2687
2026-06-15 15:45:07,24.0000,15.7305,9.7702,8.2695
2026-06-15 15:45:09,24.0000,15.6917,9.7917,8.3083
2026-06-15 15:45:09,24.0000,15.6900,9.7916,8.3100
2026-06-15 15:45:16,24.0000,15.7717,9.8147,8.2283
2026-06-15 15:45:16,24.0000,15.7724,9.8147,8.2276
2026-06-15 15:45:18,24.0000,15.7388,9.8203,8.2612
2026-06-15 15:45:18,24.0000,15.7368,9.8202,8.2632
2026-06-15 15:45:20,24.0000,15.6910,9.8094,8.3090
2026-06-15 15:45:20,24.0000,15.6898,9.8090,8.3102
2026-06-15 15:45:22,24.0000,15.6725,9.8271,8.3275
2026-06-15 15:45:22,24.0000,15.6689,9.8087,8.3311
2026-06-15 15:45:24,24.0000,15.7114,9.7798,8.2886
2026-06-15 15:45:24,24.0000,15.7116,9.7804,8.2884
2026-06-15 15:45:26,24.0000,15.6980,9.8059,8.3020
2026-06-15 15:45:26,24.0000,15.6976,9.8057,8.3024
2026-06-15 15:45:28,24.0000,15.6751,9.8010,8.3249
2026-06-15 15:45:28,24.0000,15.6741,9.8010,8.3259
2026-06-15 15:45:30,24.0000,15.6695,9.7975,8.3305
2026-06-15 15:45:30,24.0000,15.6669,9.7975,8.3331
2026-06-15 15:45:32,24.0000,15.6634,9.7931,8.3366
2026-06-15 15:45:32,24.0000,15.6723,9.7929,8.3277
2026-06-15 15:45:34,24.0000,15.7176,9.8188,8.2824
2026-06-15 15:45:34,24.0000,15.7158,9.8027,8.2842
2026-06-15 15:45:36,24.0000,15.6867,9.7953,8.3133
2026-06-15 15:45:36,24.0000,15.6864,9.8125,8.3136
2026-06-15 15:45:38,24.0000,15.6819,9.8175,8.3181
2026-06-15 15:45:38,24.0000,15.6818,9.8175,8.3182
2026-06-15 15:45:40,24.0000,15.7447,9.7822,8.2553
2026-06-15 15:45:40,24.0000,15.7421,9.7898,8.2579
2026-06-15 15:45:42,24.0000,15.7229,9.8077,8.2771
2026-06-15 15:45:42,24.0000,15.7199,9.8295,8.2801
2026-06-15 15:45:44,24.0000,15.7215,9.7691,8.2785
2026-06-15 15:45:44,24.0000,15.7137,9.7653,8.2863
2026-06-15 15:45:49,24.0000,15.7899,9.8472,8.2101
2026-06-15 15:45:49,24.0000,15.7892,9.8471,8.2108
2026-06-15 15:45:51,24.0000,15.7790,9.8303,8.2210
2026-06-15 15:45:51,24.0000,15.7806,9.8302,8.2194
2026-06-15 15:45:53,24.0000,15.7346,9.8212,8.2654
2026-06-15 15:45:53,24.0000,15.7324,9.8227,8.2676
2026-06-15 15:45:55,24.0000,15.7209,9.8077,8.2791
2026-06-15 15:45:55,24.0000,15.7178,9.8083,8.2822
2026-06-15 15:45:57,24.0000,15.7756,9.7952,8.2244
2026-06-15 15:45:57,24.0000,15.7759,9.7969,8.2241
2026-06-15 15:45:59,24.0000,15.7244,9.7971,8.2756
2026-06-15 15:45:59,24.0000,15.7237,9.7970,8.2763
2026-06-15 15:46:01,24.0000,15.7111,9.8055,8.2889
2026-06-15 15:46:01,24.0000,15.7111,9.8055,8.2889
2026-06-15 15:46:03,24.0000,15.7062,9.8068,8.2938
2026-06-15 15:46:03,24.0000,15.7041,9.8056,8.2959
2026-06-15 15:46:05,24.0000,15.7010,9.8014,8.2990
2026-06-15 15:46:05,24.0000,15.7005,9.8013,8.2995
2026-06-15 15:46:07,24.0000,15.7473,9.8124,8.2527
2026-06-15 15:46:12,24.0000,15.8178,9.8557,8.1822
2026-06-15 15:46:12,24.0000,15.7915,9.8504,8.2085
2026-06-15 15:46:14,24.0000,15.7750,9.8344,8.2250
2026-06-15 15:46:14,24.0000,15.7650,9.8336,8.2350
2026-06-15 15:46:16,24.0000,15.7445,9.8239,8.2555
2026-06-15 15:46:16,24.0000,15.7339,9.7981,8.2661
2026-06-15 15:46:18,24.0000,15.7388,9.8070,8.2612
2026-06-15 15:46:18,24.0000,15.7332,9.8070,8.2668
2026-06-15 15:46:20,24.0000,15.8262,9.6991,8.1738
2026-06-15 15:46:20,24.0000,15.8133,9.6986,8.1867
2026-06-15 15:46:22,24.0000,15.8168,9.7662,8.1832
2026-06-15 15:46:22,24.0000,15.7926,9.7660,8.2074
2026-06-15 15:46:24,24.0000,15.7752,9.7686,8.2248
2026-06-15 15:46:24,24.0000,15.7749,9.7665,8.2251
2026-06-15 15:46:26,24.0000,15.7511,9.7458,8.2489
2026-06-15 15:46:26,24.0000,15.7658,9.7456,8.2342
2026-06-15 15:46:28,24.0000,15.8620,9.7408,8.1380
2026-06-15 15:46:28,24.0000,15.8895,9.7449,8.1105
2026-06-15 15:46:30,24.0000,15.9478,9.7584,8.0522
2026-06-15 15:46:30,24.0000,15.9471,9.7585,8.0529
2026-06-15 15:46:32,24.0000,15.9502,9.7581,8.0498
2026-06-15 15:46:32,24.0000,15.9457,9.7580,8.0543
2026-06-15 15:46:34,24.0000,15.8991,9.8157,8.1009
2026-06-15 15:46:34,24.0000,15.8983,9.8163,8.1017
2026-06-15 15:46:36,24.0000,15.8629,9.8064,8.1371
2026-06-15 15:46:36,24.0000,15.8697,9.8064,8.1303
2026-06-15 15:46:38,24.0000,15.8232,9.8347,8.1768
2026-06-15 15:46:38,24.0000,15.8007,9.8170,8.1993
2026-06-15 15:46:40,24.0000,15.7970,9.7992,8.2030
2026-06-15 15:46:40,24.0000,15.7963,9.7992,8.2037
2026-06-15 15:46:42,24.0000,15.7869,9.8174,8.2131
2026-06-15 15:46:42,24.0000,15.7867,9.8174,8.2133
2026-06-15 15:46:44,24.0000,15.7487,9.8138,8.2513
2026-06-15 15:46:44,24.0000,15.7487,9.8140,8.2513
2026-06-15 15:46:46,24.0000,15.7332,9.8087,8.2668
2026-06-15 15:46:46,24.0000,15.7336,9.8088,8.2664
2026-06-15 15:46:48,24.0000,15.7941,9.7921,8.2059
2026-06-15 15:46:48,24.0000,15.7924,9.7924,8.2076
2026-06-15 15:46:50,24.0000,15.7828,9.7636,8.2172
2026-06-15 15:46:50,24.0000,15.8418,9.7623,8.1582
2026-06-15 15:46:52,24.0000,15.7888,9.7998,8.2112
2026-06-15 15:46:52,24.0000,15.7788,9.7942,8.2212
2026-06-15 15:46:54,24.0000,15.7610,9.7909,8.2390
2026-06-15 15:46:54,24.0000,15.7600,9.7904,8.2400
2026-06-15 15:46:56,24.0000,15.7247,9.7780,8.2753
2026-06-15 15:46:56,24.0000,15.7253,9.7815,8.2747
2026-06-15 15:46:58,24.0000,15.7180,9.7984,8.2820
